"Date & Time","P Sum (kW)","Q Sum (kVAr)","S Sum (kVA)"
"2016/01/24 02:00:00 AM","0.564","-0.184","0.593"
"2016/01/24 02:30:00 AM","0.624","-0.135","0.639"
"2016/01/24 03:00:00 AM","0.610","-0.138","0.625"
"2016/01/24 03:30:00 AM","0.550","-0.099","0.559"
"2016/01/24 04:00:00 AM","0.584","-0.182","0.612"
"2016/01/24 04:30:00 AM","0.574","-0.181","0.602"
"2016/01/24 05:00:00 AM","1.005","-0.153","1.017"
"2016/01/24 05:30:00 AM","0.616","-0.138","0.632"
"2016/01/24 06:00:00 AM","0.608","-0.141","0.624"
"2016/01/24 06:30:00 AM","0.583","-0.176","0.609"
"2016/01/24 07:00:00 AM","0.576","-0.181","0.603"
"2016/01/24 07:30:00 AM","0.583","-0.156","0.603"
"2016/01/24 08:00:00 AM","0.548","-0.121","0.561"
"2016/01/24 08:30:00 AM","0.591","-0.122","0.603"
"2016/01/24 09:00:00 AM","0.600","-0.162","0.621"
"2016/01/24 09:30:00 AM","0.571","-0.188","0.601"
"2016/01/24 10:00:00 AM","1.065","-0.173","1.079"
"2016/01/24 10:30:00 AM","0.618","-0.140","0.634"
"2016/01/24 11:00:00 AM","0.586","-0.126","0.599"
"2016/01/24 11:30:00 AM","0.599","-0.157","0.619"
"2016/01/24 12:00:00 PM","0.580","-0.184","0.608"
"2016/01/24 12:30:00 PM","0.581","-0.164","0.604"
"2016/01/24 01:00:00 PM","0.553","-0.113","0.565"
"2016/01/24 01:30:00 PM","0.604","-0.116","0.615"
"2016/01/24 02:00:00 PM","0.608","-0.159","0.628"
"2016/01/24 02:30:00 PM","1.021","-0.197","1.040"
"2016/01/24 03:00:00 PM","0.556","-0.146","0.574"
"2016/01/24 03:30:00 PM","0.597","-0.113","0.608"
"2016/01/24 04:00:00 PM","0.619","-0.132","0.633"
"2016/01/24 04:30:00 PM","0.603","-0.155","0.623"
"2016/01/24 05:00:00 PM","0.498","-0.128","0.514"
"2016/01/24 05:30:00 PM","0.615","-0.143","0.632"
"2016/01/24 06:00:00 PM","0.608","-0.125","0.621"
"2016/01/24 06:30:00 PM","0.628","-0.125","0.641"
"2016/01/24 07:00:00 PM","0.591","-0.154","0.610"
"2016/01/24 07:30:00 PM","0.546","-0.163","0.570"
"2016/01/24 08:00:00 PM","0.579","-0.137","0.595"
"2016/01/24 08:30:00 PM","1.093","-0.149","1.103"
"2016/01/24 09:00:00 PM","0.615","-0.144","0.632"
"2016/01/24 09:30:00 PM","0.580","-0.164","0.603"
"2016/01/24 10:00:00 PM","0.578","-0.185","0.607"
"2016/01/24 10:30:00 PM","0.577","-0.171","0.602"
"2016/01/24 11:00:00 PM","0.612","-0.144","0.628"
"2016/01/24 11:30:00 PM","0.595","-0.139","0.611"
"2016/01/25","0.592","-0.157","0.612"
"2016/01/25 12:30:00 AM","0.538","-0.175","0.566"
"2016/01/25 01:00:00 AM","0.560","-0.157","0.582"
"2016/01/25 01:30:00 AM","0.611","-0.142","0.627"
"2016/01/25 02:00:00 AM","1.061","-0.157","1.072"
"2016/01/25 02:30:00 AM","0.600","-0.149","0.618"
"2016/01/25 03:00:00 AM","0.579","-0.186","0.609"
"2016/01/25 03:30:00 AM","0.555","-0.191","0.588"
"2016/01/25 04:00:00 AM","0.614","-0.144","0.631"
"2016/01/25 04:30:00 AM","0.609","-0.143","0.626"
"2016/01/25 05:00:00 AM","0.604","-0.146","0.622"
"2016/01/25 05:30:00 AM","0.585","-0.174","0.611"
"2016/01/25 06:00:00 AM","1.159","-0.243","1.184"
"2016/01/25 06:30:00 AM","3.198","-0.123","3.201"
"2016/01/25 07:00:00 AM","6.132","-0.089","6.133"
"2016/01/25 07:30:00 AM","4.272","0.073","4.272"
"2016/01/25 08:00:00 AM","4.773","-0.039","4.773"
"2016/01/25 08:30:00 AM","5.069","-0.057","5.069"
"2016/01/25 09:00:00 AM","4.831","-0.167","4.834"
"2016/01/25 09:30:00 AM","4.962","-0.268","4.969"
"2016/01/25 10:00:00 AM","4.652","-0.242","4.658"
"2016/01/25 10:30:00 AM","4.084","-0.215","4.090"
"2016/01/25 11:00:00 AM","4.455","-0.343","4.468"
"2016/01/25 11:30:00 AM","4.416","-0.472","4.442"
"2016/01/25 12:00:00 PM","4.425","-0.441","4.447"
"2016/01/25 12:30:00 PM","4.454","-0.374","4.469"
"2016/01/25 01:00:00 PM","5.558","-0.453","5.577"
"2016/01/25 01:30:00 PM","3.568","-0.538","3.608"
"2016/01/25 02:00:00 PM","3.774","-0.567","3.817"
"2016/01/25 02:30:00 PM","3.950","-0.595","3.995"
"2016/01/25 03:00:00 PM","4.497","-0.527","4.528"
"2016/01/25 03:30:00 PM","3.048","-0.459","3.082"
"2016/01/25 04:00:00 PM","3.402","-0.286","3.414"
"2016/01/25 04:30:00 PM","2.942","-0.293","2.956"
"2016/01/25 05:00:00 PM","3.417","-0.345","3.435"
"2016/01/25 05:30:00 PM","2.689","-0.351","2.712"
"2016/01/25 06:00:00 PM","2.516","-0.342","2.540"
"2016/01/25 06:30:00 PM","1.573","-0.131","1.579"
"2016/01/25 07:00:00 PM","0.799","0.031","0.799"
"2016/01/25 07:30:00 PM","0.761","0.005","0.761"
"2016/01/25 08:00:00 PM","0.721","0.012","0.721"
"2016/01/25 08:30:00 PM","0.803","0.048","0.804"
"2016/01/25 09:00:00 PM","0.797","0.044","0.799"
"2016/01/25 09:30:00 PM","0.789","0.051","0.791"
"2016/01/25 10:00:00 PM","0.788","0.034","0.789"
"2016/01/25 10:30:00 PM","0.743","0.007","0.743"
"2016/01/25 11:00:00 PM","0.775","0.014","0.775"
"2016/01/25 11:30:00 PM","0.788","0.045","0.789"
"2016/01/26","0.791","0.050","0.793"
"2016/01/26 12:30:00 AM","0.798","0.045","0.799"
"2016/01/26 01:00:00 AM","0.769","0.025","0.769"
"2016/01/26 01:30:00 AM","0.765","0.006","0.765"
"2016/01/26 02:00:00 AM","1.112","0.000","1.112"
"2016/01/26 02:30:00 AM","0.736","0.077","0.740"
"2016/01/26 03:00:00 AM","0.790","0.038","0.791"
"2016/01/26 03:30:00 AM","0.721","0.078","0.725"
"2016/01/26 04:00:00 AM","0.772","0.013","0.772"
"2016/01/26 04:30:00 AM","0.748","0.000","0.748"
"2016/01/26 05:00:00 AM","0.779","0.028","0.780"
"2016/01/26 05:30:00 AM","0.797","0.049","0.799"
"2016/01/26 06:00:00 AM","1.323","0.025","1.323"
"2016/01/26 06:30:00 AM","2.392","-0.072","2.393"
"2016/01/26 07:00:00 AM","5.227","-0.143","5.228"
"2016/01/26 07:30:00 AM","4.764","-0.145","4.766"
"2016/01/26 08:00:00 AM","3.759","-0.193","3.764"
"2016/01/26 08:30:00 AM","4.099","-0.178","4.103"
"2016/01/26 09:00:00 AM","4.951","-0.312","4.960"
"2016/01/26 09:30:00 AM","6.029","-0.418","6.044"
"2016/01/26 10:00:00 AM","4.584","-0.367","4.598"
"2016/01/26 10:30:00 AM","4.412","-0.322","4.423"
"2016/01/26 11:00:00 AM","4.225","-0.325","4.238"
"2016/01/26 11:30:00 AM","3.536","-0.260","3.546"
"2016/01/26 12:00:00 PM","4.354","-0.277","4.362"
"2016/01/26 12:30:00 PM","3.724","-0.274","3.734"
"2016/01/26 01:00:00 PM","5.101","-0.066","5.101"
"2016/01/26 01:30:00 PM","5.199","-0.049","5.199"
"2016/01/26 02:00:00 PM","4.767","-0.046","4.767"
"2016/01/26 02:30:00 PM","4.932","-0.242","4.938"
"2016/01/26 03:00:00 PM","4.315","-0.234","4.321"
"2016/01/26 03:30:00 PM","5.474","-0.305","5.482"
