"Date & Time","P Sum (kW)","Q Sum (kVAr)","S Sum (kVA)"
"2016/02/01 09:00:00 PM","2.035","-0.439","2.082"
"2016/02/01 09:30:00 PM","2.059","-0.381","2.094"
"2016/02/01 10:00:00 PM","2.008","-0.479","2.064"
"2016/02/01 10:30:00 PM","2.056","-0.449","2.104"
"2016/02/01 11:00:00 PM","2.050","-0.395","2.087"
"2016/02/01 11:30:00 PM","2.025","-0.474","2.080"
"2016/02/02","2.023","-0.453","2.073"
"2016/02/02 12:30:00 AM","2.067","-0.409","2.108"
"2016/02/02 01:00:00 AM","2.008","-0.469","2.062"
"2016/02/02 01:30:00 AM","2.032","-0.462","2.084"
"2016/02/02 02:00:00 AM","2.062","-0.417","2.104"
"2016/02/02 02:30:00 AM","2.036","-0.463","2.088"
"2016/02/02 03:00:00 AM","2.021","-0.473","2.076"
"2016/02/02 03:30:00 AM","2.059","-0.419","2.102"
"2016/02/02 04:00:00 AM","2.043","-0.452","2.092"
"2016/02/02 04:30:00 AM","1.931","-0.461","1.985"
"2016/02/02 05:00:00 AM","2.521","-0.426","2.557"
"2016/02/02 05:30:00 AM","1.967","-0.427","2.013"
"2016/02/02 06:00:00 AM","2.020","-0.476","2.075"
"2016/02/02 06:30:00 AM","3.165","-0.410","3.191"
"2016/02/02 07:00:00 AM","4.789","-0.434","4.808"
"2016/02/02 07:30:00 AM","4.270","-0.329","4.283"
"2016/02/02 08:00:00 AM","4.279","-0.418","4.299"
"2016/02/02 08:30:00 AM","3.945","-0.484","3.974"
"2016/02/02 09:00:00 AM","3.062","-0.412","3.089"
"2016/02/02 09:30:00 AM","4.110","-0.454","4.135"
"2016/02/02 10:00:00 AM","3.674","-0.446","3.701"
"2016/02/02 10:30:00 AM","3.590","-0.225","3.597"
"2016/02/02 11:00:00 AM","3.994","-0.387","4.013"
"2016/02/02 11:30:00 AM","4.244","-0.254","4.252"
"2016/02/02 12:00:00 PM","3.733","-0.239","3.740"
"2016/02/02 12:30:00 PM","3.862","-0.124","3.864"
"2016/02/02 01:00:00 PM","3.199","-0.359","3.219"
"2016/02/02 01:30:00 PM","3.749","-0.364","3.767"
"2016/02/02 02:00:00 PM","2.588","-0.405","2.619"
"2016/02/02 02:30:00 PM","3.391","-0.405","3.415"
"2016/02/02 03:00:00 PM","4.744","-0.352","4.757"
"2016/02/02 03:30:00 PM","2.850","-0.400","2.877"
"2016/02/02 04:00:00 PM","2.503","-0.300","2.521"
"2016/02/02 04:30:00 PM","2.045","-0.376","2.080"
"2016/02/02 05:00:00 PM","2.076","-0.349","2.105"
"2016/02/02 05:30:00 PM","2.375","-0.305","2.394"
"2016/02/02 06:00:00 PM","2.098","-0.356","2.128"
"2016/02/02 06:30:00 PM","2.015","-0.340","2.043"
"2016/02/02 07:00:00 PM","2.071","-0.289","2.091"
"2016/02/02 07:30:00 PM","2.011","-0.355","2.042"
"2016/02/02 08:00:00 PM","2.006","-0.355","2.037"
"2016/02/02 08:30:00 PM","2.058","-0.298","2.080"
"2016/02/02 09:00:00 PM","2.019","-0.348","2.049"
"2016/02/02 09:30:00 PM","1.999","-0.366","2.032"
"2016/02/02 10:00:00 PM","2.040","-0.295","2.061"
"2016/02/02 10:30:00 PM","2.006","-0.336","2.034"
"2016/02/02 11:00:00 PM","1.971","-0.370","2.005"
"2016/02/02 11:30:00 PM","2.037","-0.297","2.059"
"2016/02/03","2.017","-0.327","2.044"
"2016/02/03 12:30:00 AM","1.979","-0.377","2.015"
"2016/02/03 01:00:00 AM","2.050","-0.302","2.072"
"2016/02/03 01:30:00 AM","2.039","-0.317","2.063"
"2016/02/03 02:00:00 AM","1.984","-0.383","2.021"
"2016/02/03 02:30:00 AM","2.025","-0.308","2.048"
"2016/02/03 03:00:00 AM","2.022","-0.308","2.046"
"2016/02/03 03:30:00 AM","2.333","-0.395","2.366"
"2016/02/03 04:00:00 AM","2.015","-0.320","2.040"
"2016/02/03 04:30:00 AM","2.058","-0.304","2.081"
"2016/02/03 05:00:00 AM","1.991","-0.384","2.028"
"2016/02/03 05:30:00 AM","2.029","-0.330","2.056"
"2016/02/03 06:00:00 AM","2.277","-0.312","2.298"
"2016/02/03 06:30:00 AM","3.385","-0.434","3.413"
"2016/02/03 07:00:00 AM","4.526","-0.446","4.548"
"2016/02/03 07:30:00 AM","3.955","-0.468","3.983"
"2016/02/03 08:00:00 AM","3.638","-0.575","3.683"
"2016/02/03 08:30:00 AM","3.873","-0.600","3.919"
"2016/02/03 09:00:00 AM","5.338","-0.614","5.373"
"2016/02/03 09:30:00 AM","6.140","-0.690","6.179"
"2016/02/03 10:00:00 AM","5.025","-0.736","5.079"
"2016/02/03 10:30:00 AM","3.485","-0.761","3.567"
"2016/02/03 11:00:00 AM","3.815","-0.780","3.894"
"2016/02/03 11:30:00 AM","3.717","-0.833","3.809"
"2016/02/03 12:00:00 PM","3.766","-0.809","3.852"
"2016/02/03 12:30:00 PM","3.692","-0.726","3.763"
"2016/02/03 01:00:00 PM","4.334","-0.802","4.408"
"2016/02/03 01:30:00 PM","4.228","-0.776","4.298"
"2016/02/03 02:00:00 PM","3.354","-0.677","3.422"
"2016/02/03 02:30:00 PM","4.360","-0.779","4.429"
"2016/02/03 03:00:00 PM","5.177","-0.826","5.243"
"2016/02/03 03:30:00 PM","4.111","-0.773","4.183"
"2016/02/03 04:00:00 PM","3.068","-0.676","3.141"
"2016/02/03 04:30:00 PM","3.161","-0.730","3.244"
"2016/02/03 05:00:00 PM","2.716","-0.635","2.789"
"2016/02/03 05:30:00 PM","1.502","-0.237","1.521"
"2016/02/03 06:00:00 PM","0.846","-0.144","0.858"
"2016/02/03 06:30:00 PM","0.880","-0.101","0.886"
"2016/02/03 07:00:00 PM","0.903","-0.075","0.906"
"2016/02/03 07:30:00 PM","0.853","-0.143","0.865"
"2016/02/03 08:00:00 PM","0.872","-0.114","0.880"
"2016/02/03 08:30:00 PM","0.910","-0.069","0.913"
"2016/02/03 09:00:00 PM","0.869","-0.123","0.877"
"2016/02/03 09:30:00 PM","0.872","-0.116","0.880"
"2016/02/03 10:00:00 PM","0.907","-0.071","0.910"
"2016/02/03 10:30:00 PM","0.854","-0.134","0.865"
"2016/02/03 11:00:00 PM","0.838","-0.147","0.851"
"2016/02/03 11:30:00 PM","0.890","-0.087","0.894"
"2016/02/04","0.865","-0.120","0.873"
"2016/02/04 12:30:00 AM","1.266","-0.160","1.276"
"2016/02/04 01:00:00 AM","0.884","-0.095","0.889"
"2016/02/04 01:30:00 AM","0.849","-0.135","0.860"
"2016/02/04 02:00:00 AM","0.814","-0.166","0.831"
"2016/02/04 02:30:00 AM","0.880","-0.098","0.886"
"2016/02/04 03:00:00 AM","0.860","-0.121","0.868"
"2016/02/04 03:30:00 AM","0.814","-0.171","0.832"
"2016/02/04 04:00:00 AM","0.878","-0.102","0.884"
"2016/02/04 04:30:00 AM","0.861","-0.123","0.870"
"2016/02/04 05:00:00 AM","0.812","-0.174","0.830"
"2016/02/04 05:30:00 AM","0.962","-0.108","0.968"
"2016/02/04 06:00:00 AM","1.503","-0.134","1.509"
"2016/02/04 06:30:00 AM","1.268","-0.222","1.287"
"2016/02/04 07:00:00 AM","5.086","-0.270","5.093"
"2016/02/04 07:30:00 AM","5.208","-0.353","5.220"
"2016/02/04 08:00:00 AM","4.263","-0.501","4.292"
"2016/02/04 08:30:00 AM","4.020","-0.452","4.046"
"2016/02/04 09:00:00 AM","3.878","-0.588","3.922"
"2016/02/04 09:30:00 AM","4.152","-0.567","4.190"
"2016/02/04 10:00:00 AM","4.506","-0.389","4.523"
"2016/02/04 10:30:00 AM","3.489","-0.432","3.516"
"2016/02/04 11:00:00 AM","4.934","-0.375","4.948"
"2016/02/04 11:30:00 AM","4.626","-0.398","4.644"
