"Date & Time","P Sum (kW)","Q Sum (kVAr)","S Sum (kVA)"
"2016/02/01 08:30:00 PM","1.067","-0.018","1.067"
"2016/02/01 09:00:00 PM","1.109","0.072","1.111"
"2016/02/01 09:30:00 PM","1.004","-0.071","1.006"
"2016/02/01 10:00:00 PM","1.009","-0.062","1.011"
"2016/02/01 10:30:00 PM","0.993","-0.073","0.996"
"2016/02/01 11:00:00 PM","0.914","-0.170","0.930"
"2016/02/01 11:30:00 PM","1.047","-0.008","1.047"
"2016/02/02","1.030","-0.014","1.030"
"2016/02/02 12:30:00 AM","0.984","-0.075","0.987"
"2016/02/02 01:00:00 AM","1.095","0.075","1.098"
"2016/02/02 01:30:00 AM","0.950","-0.108","0.956"
"2016/02/02 02:00:00 AM","0.936","-0.135","0.945"
"2016/02/02 02:30:00 AM","0.998","-0.044","0.999"
"2016/02/02 03:00:00 AM","0.939","-0.129","0.948"
"2016/02/02 03:30:00 AM","1.051","0.008","1.051"
"2016/02/02 04:00:00 AM","1.037","0.011","1.037"
"2016/02/02 04:30:00 AM","0.976","-0.072","0.979"
"2016/02/02 05:00:00 AM","1.043","0.014","1.043"
"2016/02/02 05:30:00 AM","0.919","-0.137","0.930"
"2016/02/02 06:00:00 AM","0.910","-0.149","0.922"
"2016/02/02 06:30:00 AM","1.010","-0.021","1.011"
"2016/02/02 07:00:00 AM","0.976","-0.074","0.979"
"2016/02/02 07:30:00 AM","1.069","0.033","1.070"
"2016/02/02 08:00:00 AM","1.004","-0.046","1.005"
"2016/02/02 08:30:00 AM","1.132","-0.124","1.139"
"2016/02/02 09:00:00 AM","9.997","-0.440","10.006"
"2016/02/02 09:30:00 AM","12.283","-0.586","12.297"
"2016/02/02 10:00:00 AM","12.595","-0.397","12.601"
"2016/02/02 10:30:00 AM","12.978","-0.326","12.982"
"2016/02/02 11:00:00 AM","12.590","-0.398","12.596"
"2016/02/02 11:30:00 AM","12.812","-0.282","12.815"
"2016/02/02 12:00:00 PM","3.532","-0.274","3.543"
"2016/02/02 12:30:00 PM","1.135","-0.096","1.139"
"2016/02/02 01:00:00 PM","1.068","-0.119","1.074"
"2016/02/02 01:30:00 PM","1.034","-0.087","1.038"
"2016/02/02 02:00:00 PM","1.143","0.052","1.145"
"2016/02/02 02:30:00 PM","1.024","-0.079","1.027"
"2016/02/02 03:00:00 PM","1.034","-0.045","1.035"
"2016/02/02 03:30:00 PM","0.979","-0.100","0.984"
"2016/02/02 04:00:00 PM","0.973","-0.162","0.986"
"2016/02/02 04:30:00 PM","1.055","-0.019","1.055"
"2016/02/02 05:00:00 PM","1.020","-0.071","1.023"
"2016/02/02 05:30:00 PM","1.125","-0.001","1.125"
"2016/02/02 06:00:00 PM","1.132","0.081","1.135"
"2016/02/02 06:30:00 PM","0.967","-0.118","0.974"
"2016/02/02 07:00:00 PM","0.953","-0.112","0.959"
"2016/02/02 07:30:00 PM","0.969","-0.077","0.972"
"2016/02/02 08:00:00 PM","0.928","-0.138","0.938"
"2016/02/02 08:30:00 PM","1.067","0.037","1.067"
"2016/02/02 09:00:00 PM","1.002","-0.035","1.002"
"2016/02/02 09:30:00 PM","0.978","-0.064","0.980"
"2016/02/02 10:00:00 PM","1.028","0.017","1.028"
"2016/02/02 10:30:00 PM","0.883","-0.168","0.899"
"2016/02/02 11:00:00 PM","0.944","-0.100","0.949"
"2016/02/02 11:30:00 PM","0.959","-0.078","0.963"
"2016/02/03","0.977","-0.072","0.979"
"2016/02/03 12:30:00 AM","1.073","0.062","1.074"
"2016/02/03 01:00:00 AM","0.966","-0.071","0.968"
"2016/02/03 01:30:00 AM","0.960","-0.079","0.963"
"2016/02/03 02:00:00 AM","0.952","-0.079","0.955"
"2016/02/03 02:30:00 AM","0.878","-0.165","0.894"
"2016/02/03 03:00:00 AM","0.995","-0.023","0.995"
"2016/02/03 03:30:00 AM","0.977","-0.052","0.979"
"2016/02/03 04:00:00 AM","0.973","-0.056","0.974"
"2016/02/03 04:30:00 AM","1.044","0.047","1.045"
"2016/02/03 05:00:00 AM","0.905","-0.139","0.916"
"2016/02/03 05:30:00 AM","0.949","-0.086","0.953"
"2016/02/03 06:00:00 AM","0.908","-0.127","0.917"
"2016/02/03 06:30:00 AM","0.933","-0.110","0.940"
"2016/02/03 07:00:00 AM","1.054","0.049","1.055"
"2016/02/03 07:30:00 AM","0.962","-0.070","0.965"
"2016/02/03 08:00:00 AM","0.998","-0.010","0.998"
"2016/02/03 08:30:00 AM","1.152","-0.081","1.155"
"2016/02/03 09:00:00 AM","0.962","-0.117","0.969"
"2016/02/03 09:30:00 AM","0.971","-0.082","0.974"
"2016/02/03 10:00:00 AM","1.015","-0.081","1.018"
"2016/02/03 10:30:00 AM","1.091","0.065","1.093"
"2016/02/03 11:00:00 AM","0.981","-0.067","0.983"
"2016/02/03 11:30:00 AM","0.958","-0.100","0.963"
"2016/02/03 12:00:00 PM","5.943","-0.535","5.967"
"2016/02/03 12:30:00 PM","10.778","-0.745","10.804"
"2016/02/03 01:00:00 PM","11.082","-0.559","11.096"
"2016/02/03 01:30:00 PM","10.068","-0.650","10.089"
"2016/02/03 02:00:00 PM","10.476","-0.585","10.493"
"2016/02/03 02:30:00 PM","9.969","-0.677","9.992"
"2016/02/03 03:00:00 PM","9.256","-0.824","9.293"
"2016/02/03 03:30:00 PM","5.779","-0.854","5.841"
"2016/02/03 04:00:00 PM","6.228","-0.843","6.285"
"2016/02/03 04:30:00 PM","7.028","-0.911","7.087"
"2016/02/03 05:00:00 PM","7.772","-0.876","7.821"
"2016/02/03 05:30:00 PM","6.436","-0.794","6.485"
"2016/02/03 06:00:00 PM","0.900","-0.157","0.914"
"2016/02/03 06:30:00 PM","1.049","-0.041","1.049"
"2016/02/03 07:00:00 PM","1.040","-0.026","1.040"
"2016/02/03 07:30:00 PM","0.992","-0.087","0.996"
"2016/02/03 08:00:00 PM","1.027","0.002","1.027"
"2016/02/03 08:30:00 PM","1.032","0.029","1.032"
"2016/02/03 09:00:00 PM","0.929","-0.127","0.938"
"2016/02/03 09:30:00 PM","0.983","-0.046","0.984"
"2016/02/03 10:00:00 PM","0.906","-0.138","0.917"
"2016/02/03 10:30:00 PM","0.920","-0.121","0.928"
"2016/02/03 11:00:00 PM","1.048","0.052","1.049"
"2016/02/03 11:30:00 PM","0.960","-0.066","0.962"
"2016/02/04","1.019","0.005","1.019"
"2016/02/04 12:30:00 AM","0.928","-0.110","0.934"
"2016/02/04 01:00:00 AM","0.877","-0.165","0.892"
"2016/02/04 01:30:00 AM","0.969","-0.047","0.970"
"2016/02/04 02:00:00 AM","0.941","-0.092","0.945"
"2016/02/04 02:30:00 AM","0.991","-0.029","0.992"
"2016/02/04 03:00:00 AM","1.011","0.013","1.011"
"2016/02/04 03:30:00 AM","0.904","-0.122","0.912"
"2016/02/04 04:00:00 AM","0.951","-0.068","0.953"
"2016/02/04 04:30:00 AM","0.883","-0.148","0.896"
"2016/02/04 05:00:00 AM","0.901","-0.136","0.911"
"2016/02/04 05:30:00 AM","1.045","0.038","1.045"
"2016/02/04 06:00:00 AM","0.953","-0.071","0.956"
"2016/02/04 06:30:00 AM","1.014","0.003","1.014"
"2016/02/04 07:00:00 AM","8.091","-0.731","8.124"
"2016/02/04 07:30:00 AM","8.727","-0.923","8.776"
"2016/02/04 08:00:00 AM","3.916","-0.725","3.983"
"2016/02/04 08:30:00 AM","3.730","-0.540","3.769"
"2016/02/04 09:00:00 AM","4.125","-0.450","4.149"
"2016/02/04 09:30:00 AM","4.309","-0.390","4.327"
"2016/02/04 10:00:00 AM","4.191","-0.618","4.236"
"2016/02/04 10:30:00 AM","4.282","-0.464","4.307"
"2016/02/04 11:00:00 AM","4.266","-0.608","4.310"
"2016/02/04 11:30:00 AM","4.257","-0.488","4.285"
